Id,Value,Date,es_nino,ma7,hidro_kwh,termo_kwh,hidro_gwh,termo_gwh,hidro_ma30,termo_ma30,apor_ma30
Sistema,1.05995,2023-01-01,False,0.8205857142857144,128672612.85,45447450.09,128.67261285,45.447450090000004,,,
Sistema,1.21313,2023-01-02,False,0.8829214285714286,152364987.91,44628796.17,152.36498791,44.62879617,,,
Sistema,1.36545,2023-01-03,False,0.9520428571428573,163495190.85,43777532.32,163.49519085,43.77753232,,,
Sistema,1.4201,2023-01-04,False,1.0364385714285713,168002328.12,43927796.02,168.00232812000002,43.92779602,,,
Sistema,1.21234,2023-01-05,False,1.1020357142857142,165624866.59,46676941.12,165.62486659,46.676941119999995,,,
Sistema,1.30501,2023-01-06,False,1.1885985714285714,169589033.8,45973979.99,169.5890338,45.973979990000004,,,
Sistema,1.64407,2023-01-07,False,1.31715,164811497.55,42698345.4,164.81149755,42.6983454,,,
Sistema,1.67836,2023-01-08,False,1.4054942857142856,156649358.29,32238368.12,156.64935828999998,32.238368120000004,,,
Sistema,1.42525,2023-01-09,False,1.4357971428571428,156685621.29,36789857.25,156.68562129,36.78985725,,,
Sistema,1.8966,2023-01-10,False,1.5116757142857142,175153687.82,36910055.47,175.15368782,36.910055469999996,,,
Sistema,2.05178,2023-01-11,False,1.6019157142857143,176609619.68,37320624.26,176.60961968,37.320624259999995,,,
Sistema,2.31581,2023-01-12,False,1.7595542857142856,190153609.32,23827356.85,190.15360932,23.82735685,,,
Sistema,1.9621,2023-01-13,False,1.8534242857142857,199234772.94,21332993.25,199.23477294,21.33299325,,,
Sistema,1.90306,2023-01-14,False,1.890422857142857,190080784.25,20862220.13,190.08078425,20.862220129999997,,,
Sistema,1.86422,2023-01-15,False,1.9169742857142857,171171602.93,19766173.64,171.17160293,19.76617364,,,
Sistema,1.7002,2023-01-16,False,1.956252857142857,191033817.19,25398038.72,191.03381719,25.39803872,,,
Sistema,1.53073,2023-01-17,False,1.9039857142857142,200598789.16,19575029.369999997,200.59878916,19.575029369999996,,,
Sistema,1.69791,2023-01-18,False,1.853432857142857,199482483.57,19543150.93,199.48248357,19.54315093,,,
Sistema,1.60445,2023-01-19,False,1.75181,200093472.08,19929021.17,200.09347208000003,19.929021170000002,,,
Sistema,1.59432,2023-01-20,False,1.69927,195657497.54,24140846.88,195.65749753999998,24.140846879999998,,,
Sistema,1.41451,2023-01-21,False,1.6294771428571428,185285571.38,21501648.51,185.28557138,21.501648510000003,,,
Sistema,1.38347,2023-01-22,False,1.5607985714285715,178517398.97,15832791.08,178.51739897,15.83279108,,,
Sistema,1.23784,2023-01-23,False,1.4947471428571428,202943445.7,17737264.2,202.94344569999998,17.7372642,,,
Sistema,1.26031,2023-01-24,False,1.4561157142857142,206864293.59,17635108.21,206.86429359000002,17.635108210000002,,,
Sistema,1.08402,2023-01-25,False,1.3684171428571428,203136869.18,20699413.29,203.13686918000002,20.69941329,,,
Sistema,1.02671,2023-01-26,False,1.285882857142857,200027017.51,25101384.46,200.02701750999998,25.101384460000002,,,
Sistema,0.95712,2023-01-27,False,1.1948542857142856,197652952.58,26572782.84,197.65295258,26.57278284,,,
Sistema,0.90703,2023-01-28,False,1.1223571428571428,187592172.66,25811719.27,187.59217266,25.81171927,,,
Sistema,0.83836,2023-01-29,False,1.0444842857142858,162149645.43,30276983.72,162.14964543000002,30.27698372,,,
